User,Role,Action
"testuser", Admin", Logged in @ 2024-04-08T14:22:35.528300800"
"testuser", Admin", Logged in @ 2024-04-08T14:46:42.565294300"
"testuser", Admin", Logged in @ 2024-04-08T14:46:43.687040800"
"testuser", Admin", Logged in @ 2024-04-08T14:50:35.050003600"
"testuser", Admin", Logged in @ 2024-04-08T15:03:03.271349600"
"testuser", Admin", Logged in @ 2024-04-08T16:43:34.850606100"
"testuser", Admin", Logged in @ 2024-04-08T16:50:58.749305900"
"testuser", Admin", Logged in @ 2024-04-11T14:40:04.463731300"
"testuser", Admin", Logged in @ 2024-04-17T10:32:00.986336200"
"testuser", Admin", Logged in @ 2024-04-17T11:18:01.284828400"
"testuser", Admin", Logged in @ 2024-04-17T11:25:08.691937300"
"testuser", Admin", Logged in @ 2024-04-17T13:49:09.232366700"
"testuser", Admin", Logged in @ 2024-04-17T14:06:19.496644100"
"testuser", Admin", Logged in @ 2024-04-17T14:06:33.141984800"
"testuser", Admin", a acordat warn lui , "testuser2", de la 2024-04-19T11:18:28.242857"
"testuser", Admin", a acordat warn lui , "testuser2", de la 2024-04-19T11:18:49.170816"
"testuser", Admin", a acordat warn lui , "testuser2", de la 2024-04-19T11:18:59.144260200"
"testuser", Admin", a banat pe, "testuser2", de la 2024-04-19T11:32:34.997097800 pana la Sun Apr 21 03:00:00 EEST 2024"
"testuser", Admin", a banat pe, "testuser2", de la 2024-04-19T11:35:16.179878200 pana la Sun Apr 21 17:34:08 EEST 2024"
"testuser", Admin", Logged in @ 2024-04-19T11:36:03.491434300"
"testuser", Admin", a banat pe, "testuser2", de la 2024-04-19T11:54:26.138114100 pana la Sun Apr 21 17:34:08 EEST 2024"
"testuser", Admin", Logged in @ 2024-04-22T10:00:45.997965500"
"testuser", Admin", Logged in @ 2024-04-22T10:46:19.024589900"
"testuser", Admin", Logged in @ 2024-04-22T10:49:27.867471300"
"testuser", Admin", Logged in @ 2024-04-22T10:49:50.384131"
"testuser", Admin", Logged in @ 2024-04-22T11:54:33.910010"
"testuser", Admin", Logged in @ 2024-04-22T14:01:42.148932200"
"testuser", Admin", Logged in @ 2024-04-22T17:05:27.182498"
"testuser", Admin", Logged in @ 2024-04-22T17:07:53.869872200"
"testuser", Admin", Logged in @ 2024-04-25T10:15:05.800755500"
"testuser", Admin", Logged in @ 2024-04-26T11:52:33.991760300"
"testuser", Admin", Logged in @ 2024-04-26T11:56:31.259644100"
"testuser", Admin", Logged in @ 2024-04-29T13:24:02.873027100"
"testuser", Admin", Logged in @ 2024-04-29T13:25:16.009414500"
"testuser", Admin", Logged in @ 2024-04-29T13:25:31.062260900"
"testuser", Admin", Logged in @ 2024-04-29T13:31:23.571267"
"testuser", Admin", Logged in @ 2024-04-29T13:36:41.167339300"
"testuser", Admin", Logged in @ 2024-04-29T14:19:48.643438600"
"testuser", Admin", Logged in @ 2024-04-29T14:20:21.902336100"
"testuser", Admin", Logged in @ 2024-04-29T15:37:53.839696100"
